"case_id","case_id_slug","case_name_he","case_name_en","ruling_date","filing_date","panel_size","petitioner_type","petitioner_name_en","petitioner_name_he","respondent","doctrine_invoked","outcome","vote_majority","vote_minority","majority_authors","minority_authors","official_url","summary_en","summary_he","compliance_state"
"בג""ץ 427/10/25 ובג""ץ 453/10/25 (מאוחדות)","427-10-25-zini","התנועה למען איכות השלטון בישראל ואח' נ' ממשלת ישראל ואח'","Movement for Quality Government in Israel et al. v. Government of Israel et al.","2025-12-28","2025-06-08","3","NGO","Movement for Quality Government in Israel (Atty. Eliad Shraga); four former Shin Bet directors — Nadav Argaman, Ami Ayalon, Carmi Gillon, and one additional — and additional petitioners (7 petitions in total)","התנועה למען איכות השלטון בישראל (עו""ד אליעד שרגא); ארבעה ראשי שב""כ לשעבר — נדב ארגמן, עמי איילון, כרמי גילון, ונוסף — ועותרים נוספים (7 עתירות בסך הכל)","Government","conflict_of_interest; reasonableness","dismissed","2","1","sohlberg; mintz","amit","https://supremedecisions.court.gov.il/Home/Download?path=NetVerdicts/2025/12/28/2025-10-427-13-2&fileName=05b2a0af994d458db9dd0b81568028ff&type=4","This time the Court chose not to step in: by 2-1 it dismissed seven petitions and let David Zini's appointment as Shin Bet chief stand — an appointment AG Baharav-Miara had branded ""invalid and unlawful"" over Netanyahu's conflict of interest, his aides being targets of the Shin Bet's Qatargate probes. Sohlberg and Mintz ruled that once Netanyahu and the AG agreed on a mechanism applied by the Gronis Committee, judges would not touch it absent exceptional cases. Only President Amit, in dissent, would have sent the matter back to test the Prime Minister's own conflict — and he lost.","הפעם בית המשפט בחר לא להתערב: ברוב של 2-1 דחה שבע עתירות והשאיר על כנו את מינוי דוד זיני לראש השב""כ — מינוי שהיועמ""שית בהרב-מיארה פסלה כ""פסול ובלתי חוקי"" בשל ניגוד-העניינים של נתניהו, שנחקריו עומדים לחקירת השב""כ בפרשת קטארגייט. סולברג ומינץ קבעו שמשהוסכם מנגנון בין נתניהו ליועמ""שית ויושם בידי ועדת גרוניס, ידם לא תיגע בו אלא במקרים חריגים. רק הנשיא עמית, במיעוט, ביקש להחזיר את התיק לבחינת ניגוד-העניינים של ראש הממשלה — והפסיד.","n/a"
"בג""ץ 18225-06-25","18225-06-25-baharav-miara","גילון ואח' נ' ממשלת ישראל ואח' (עתירות נגד החלטות ממשלה 3125 ו-3306)","Gillon et al. v. Government of Israel et al. (petitions against Cabinet Resolutions 3125 and 3306)","2025-12-14","2025-06-09","7","NGO","Carmi Gillon (former Shin Bet director), Movement for Quality Government in Israel, Israel Bar Association, and additional petitioners (4 consolidated dockets)","כרמי גילון (ראש שב""כ לשעבר), התנועה למען איכות השלטון בישראל, לשכת עורכי-הדין, ועותרים נוספים (4 עתירות מאוחדות)","Cabinet","procedural_review; conflict_of_interest","struck_down","7","","amit","","https://supremedecisions.court.gov.il/Home/Download?path=NetVerdicts%2F2025%2F12%2F14%2F2025-6-18225-46-2&fileName=c679628666624044834964934086f82c&type=4","For the first time in Israeli history the elected cabinet voted — unanimously — to fire its own Attorney General, Gali Baharav-Miara. An expanded panel of seven unelected justices, led by President Amit, unanimously voided that decision (Resolution 3306) and the amendment that preceded it (Resolution 3125, which had removed the duty to consult the public-professional committee), on procedural grounds: haste, thin record, no consultation. The Court forced the cabinet's own legal gatekeeper to stay in office — entrenching her post against the elected government short of primary legislation.","בפעם הראשונה בתולדות ישראל החליטה הממשלה הנבחרת — פה אחד — לפטר את היועצת המשפטית לממשלה גלי בהרב-מיארה. הרכב מורחב של שבעה שופטים בלתי-נבחרים, בראשות הנשיא עמית, פסל פה אחד את ההחלטה (3306) ואת התיקון שקדם לה (3125, שביטל את חובת ההיוועצות בוועדה הציבורית-מקצועית), מטעמים פרוצדורליים: חיפזון, היעדר תשתית והיוועצות. כך הותיר בית המשפט בכפייה את שומרת-הסף של הממשלה בתפקידה — והפך את מנגנון ההגנה על המשרה לבלתי-נגיע בלי חקיקה ראשית.","contested"
"בג""ץ 5819/24","5819-24-conscription-enforcement","התנועה למען איכות השלטון בישראל נ' שר הביטחון ואח'","Movement for Quality Government in Israel v. Minister of Defense et al.","2025-11-19","","2","NGO","Movement for Quality Government in Israel (with additional petitions)","התנועה למען איכות השלטון בישראל (ועתירות נוספות)","Government","","mandatory_order","","","sohlberg","","https://supremedecisions.court.gov.il/Home/Download?path=NetVerdicts/2025/11/25/2024-0-5819-47-2&fileName=e5a3b5b49a010000090037f6afb111f4&type=2","Five unelected justices seized the most explosive political decision in the country: on 19 November 2025 an expanded panel led by Deputy President Noam Sohlberg issued a unanimous order absolute dictating that the elected government formulate, within 45 days (by 4 January 2026), an enforcement policy to actually conscript Haredi yeshiva students — the Court compelling the executive not merely to legislate but to enforce.","חמישה שופטים שאיש לא בחר נטלו לעצמם את מקל ההחלטה הפוליטית הנפיץ ביותר במדינה: ביום 19 בנובמבר 2025 הוציא הרכב מורחב בראשות המשנה לנשיא נעם סולברג צו מוחלט, פה אחד, המכתיב לממשלה הנבחרת לגבש תוך 45 ימים (עד 4 בינואר 2026) מדיניות אכיפה שתביא לגיוס בפועל של תלמידי ישיבה חרדים — ובכך כופה בית המשפט על הרשות המבצעת לא רק לחוקק, אלא לאכוף.","contested"
"בג""ץ 54321-03-25","54321-03-25-ronen-bar-shin-bet","התנועה למען איכות השלטון בישראל ואח' נ' ממשלת ישראל ואח'","Movement for Quality Government in Israel et al. v. Government of Israel et al. (dismissal of ISA Director Ronen Bar)","2025-05-21","","3","NGO","Movement for Quality Government in Israel et al. (consolidated petitions)","התנועה למען איכות השלטון בישראל ואח' (עתירות מאוחדות)","Government","conflict_of_interest; procedural_review","declarative","2","1","amit; barak-erez","sohlberg","https://supremedecisions.court.gov.il/Home/Download?path=NetVerdicts/2025/5/21/2025-3-54321-19-2&fileName=98373ea7f7aa4aa08c7d15995850f38f&type=4","An unelected court claimed the power to decide who may head the Shin Bet: on 21 May 2025, 2-1, it voided the elected government's decision to dismiss ISA Director Ronen Bar as unlawful — no advisory committee, the PM in a conflict of interest, no factual basis, no hearing. Though Bar had already announced his resignation and the matter was moot, the majority chose to rule on principle and bind the government going forward rather than let it go; it granted no operative remedy. Sohlberg would have stopped at mootness.","בג""ץ נטל לעצמו סמכות לקבוע מי ראוי לעמוד בראש השב""כ: ב-21.5.2025, ברוב של 2 מול 1, פסל בית המשפט את החלטת הממשלה הנבחרת להדיח את ראש השב""כ רונן בר וקבע כי נעשתה שלא כדין — בלי ועדת המינויים, בניגוד עניינים של ראש הממשלה, ללא תשתית ושימוע. אף שבר כבר הודיע על פרישה והעניין התייתר, בחר הרוב להכריע עקרונית ולכבול את הממשלה לעתיד, ולא נתן סעד אופרטיבי. סולברג סבר שדי בכך שהעתירות התייתרו.","n/a"
"בג""ץ 8987/22","8987-22-levin-jsc","התנועה למען איכות השלטון בישראל ואח' נ' שר המשפטים ואח' (עתירות מאוחדות: בג""ץ 99/23, בג""ץ 179/23, בג""ץ 1711/24, בג""ץ 896/24)","Movement for Quality Government in Israel et al. v. Minister of Justice et al. (consolidated petitions: HCJ 99/23, HCJ 179/23, HCJ 1711/24, HCJ 896/24)","2024-09-12","","3","NGO","Movement for Quality Government in Israel (with additional petitioners across the consolidated dockets)","התנועה למען איכות השלטון בישראל (ועותרים נוספים בעתירות המאוחדות)","Minister","ultra_vires; reasonableness; separation_of_powers; judicial_independence","mandatory_order","3","","","","https://supremedecisions.court.gov.il/Home/Download?path=NetVerdicts/2025/1/2/2022-0-8987-62-2&fileName=4ffc7b6d16c8431d90ce364e5395ba33&type=2","Here the Court didn't grab power so much as protect its own ranks: three justices whose own appointments flow through that very committee (Willner, Grosskopf, Stein) unanimously ordered Justice Minister Yariv Levin to convene the Judicial Selection Committee and elect a permanent Supreme Court President. The absolute order gave him 14 days to publish the candidate list. The reasoning: section 7(a) of the Courts Law makes convening a duty, and Levin's demand for 'broad consensus' as a precondition hollowed the statute out. The judiciary itself set the timetable for staffing its own bench.","כאן בית המשפט לא נטל סמכות אלא תפס את עצמו: שלושה שופטים שמינויָם תלוי באותה ועדה (וילנר, גרוסקופף, שטיין) הורו, פה אחד, לשר המשפטים יריב לוין לכנס את הוועדה לבחירת שופטים ולבחור נשיא קבוע לעליון. צו מוחלט קצב לשר 14 ימים לפרסם ברשומות את רשימת המועמדים. הנימוק: סעיף 7(א) לחוק בתי המשפט הופך את הכינוס לחובה, ודרישת השר ל""הסכמה רחבה"" כתנאי מוקדם רוקנה את החוק מתוכן. הרשות השופטת קבעה בעצמה את לוח הזמנים לאיוש שורותיה.","complied"
"בג""ץ 5119/23","5119-23-incapacitation","התנועה למען איכות השלטון בישראל ואח' נ' הכנסת ואח'","Movement for Quality Government in Israel et al. v. The Knesset et al.","2024-01-03","","11","NGO","Movement for Quality Government in Israel (with additional consolidated petitions)","התנועה למען איכות השלטון בישראל (ועתירות נוספות מאוחדות)","Knesset","constituent_authority_limits; basic_law_government","partially_struck","6","5","hayut","sohlberg; mintz; willner; stein; kasher","https://supremedecisions.court.gov.il/Home/Download?path=HebrewVerdicts/23/190/051/m17&fileName=23051190.M17&type=2","By a single vote (6-5), eleven unelected justices claimed authority to police how the elected Knesset wields its constituent power: they ruled that Amendment No. 12 to Basic Law: The Government (the Incapacitation Law) was an 'abuse' of that power because of a personal purpose tied to the incumbent Prime Minister. Rather than strike it, the Court invented a remedy: it deferred the amendment's application until after the next Knesset elections. Justices Sohlberg, Mintz, Willner, Stein, and Kasher dissented. The 'personal legislation' test was one the Court itself created in HCJ 5969/20 Shafir.","בהכרעה של קול אחד (6-5), הרכב מורחב של אחד-עשר שופטים לא נבחרים נטל לעצמו סמכות לבקר את עצם השימוש של הכנסת בסמכותה המכוננת: הוא קבע שתיקון מס' 12 לחוק-יסוד: הממשלה (חוק ההתנערות) הוא 'שימוש לרעה' בסמכות זו בשל תכלית פרסונלית הנוגעת לראש הממשלה המכהן. ובמקום פשוט לבטל, המציא בית המשפט סעד חדש — דחה בעצמו את תחולת התיקון עד אחרי הבחירות הבאות, כלומר שכתב את מועד כניסתו לתוקף. השופטים סולברג, מינץ, וילנר, שטיין וכשר חלקו. הכלל שהופעל ('חקיקה פרסונלית') נוצר בידי בית המשפט עצמו בבג\""ץ 5969/20 שפיר.","complied"
"בג""ץ 5658/23","5658-23","התנועה למען איכות השלטון בישראל ואח' נ' הכנסת ואח'","Movement for Quality Government in Israel et al. v. The Knesset et al.","2024-01-01","","15","NGO","Movement for Quality Government in Israel (with additional consolidated petitions including the Israel Bar Association)","התנועה למען איכות השלטון בישראל (ועתירות נוספות מאוחדות)","Knesset","constituent_authority_limits; basic_law_judiciary","struck_down","8","7","hayut; vogelman; amit; barak-erez; baron; grosskopf; kabub; ronen","sohlberg; mintz; elron; willner; stein; canfy-steinitz; kasher","https://supremedecisions.court.gov.il/Home/Download?path=HebrewVerdicts%2F23%2F580%2F056%2Fv31&fileName=23056580.V31&type=2","For the first time in Israeli history, the Supreme Court voided an amendment to a Basic Law. Sitting en banc with all 15 justices and splitting 8-7, the Court struck down Amendment No. 3 to Basic Law: The Judiciary — the amendment by which the elected Knesset removed the reasonableness ground of review over decisions of the government, Prime Minister, and ministers. In the same breath, by 12-3, this unelected court claimed for itself the power to review and annul amendments to the Basic Laws themselves — the last ceiling that had constrained it.","לראשונה בתולדות ישראל, בית המשפט העליון פסל תיקון לחוק-יסוד: בהרכב מלא של 15 שופטים ובהכרעה ברוב של 8-7 בלבד, ביטל בית המשפט את תיקון מס' 3 לחוק-יסוד: השפיטה — תיקון שהכנסת הנבחרת חוקקה כדי לבטל את עילת הסבירות על החלטות הממשלה, ראש הממשלה והשרים. במקביל, ברוב 12-3, נטל לעצמו בית המשפט שאינו נבחר את הסמכות לבחון ולפסול תיקונים לחוקי-היסוד עצמם — תקרת הזכוכית האחרונה שהגבילה אותו.","complied"
"בג""ץ 8948/22","8948-22-deri","התנועה למען איכות השלטון בישראל ואח' נ' ראש הממשלה ואח'","Movement for Quality Government in Israel et al. v. Prime Minister et al.","2023-01-18","","11","NGO","Movement for Quality Government in Israel (with additional petitions)","התנועה למען איכות השלטון בישראל (ועתירות נוספות)","Prime Minister","reasonableness","struck_down","10","1","hayut","elron","https://supremedecisions.court.gov.il/Home/Download?path=HebrewVerdicts%2F22%2F480%2F089%2Fp14&fileName=22089480.P14&type=2","Eleven unelected justices, 10-1, overrode the elected Prime Minister's discretion and ejected a lawfully appointed minister — Shas chairman Aryeh Deri — invoking the ""reasonableness"" doctrine the Court itself fashioned. True, Deri carried a tax-fraud conviction and had told a court under a plea bargain that he would retire from public life; but the Court seized for itself the call of who may sit as a minister, taking it from the voters and their representatives. Justice Elron alone dissented.","אחת עשרה שופטים שלא נבחרו על ידי איש פסלו ברוב של 10-1 את שיקול דעתו של ראש הממשלה הנבחר, והוציאו מהממשלה שר שמונה כדין — אריה דרעי, יו""ר ש""ס — בשם עילת ""הסבירות"" שבית המשפט עצמו עיצב. דרעי אומנם הורשע בעבירות מס והצהיר בהסדר טיעון כי יפרוש מהחיים הציבוריים, אך את ההכרעה מי ראוי לכהן כשר נטל בית המשפט מידי הבוחר ומידי נבחריו. בדד חלק על כך השופט אלרון.","complied"
"בג""ץ 5782/21","5782-21-zilber","זילבר ואח' נ' שר האוצר","Zilber et al. v. Minister of Finance","2022-01-12","","3","Individual","Leah Zilber and others","לאה זילבר ואחרים","Minister","reasonableness","partially_struck","3","","stein","","https://supremedecisions.court.gov.il/Home/Download?path=HebrewVerdicts%5C21%5C820%5C057%5Cf24&fileName=21057820.F24&type=4","Unelected justices voided an elected minister's budget call. Invoking the elastic ""reasonableness"" ground, the Supreme Court (unanimous, three-justice panel, Justice Stein writing) forced Finance Minister Lieberman to restore daycare subsidies for yeshiva-student families through the end of the academic year, deeming the mid-year cancellation without a transition period ""unreasonable."" Spending priorities thus shifted from the executive's hands to the bench's.","שופטים לא-נבחרים ביטלו החלטת תקציב של שר נבחר. בעילת ה""סבירות"" הגמישה, ביהמ""ש העליון (פה אחד, מותב של שלושה, חוות דעת השופט שטיין) כפה על שר האוצר ליברמן להחזיר את סבסוד המעונות לילדי אברכים עד תום שנת הלימודים, וקבע שביטולו באמצע השנה ללא תקופת מעבר ""אינו סביר"". כך הפכה הקצאת כספי ציבור מהכרעת הרשות המבצעת להכרעת בית משפט.","complied"
"בג""ץ 5969/20","5969-20-shafir","סתיו שפיר ואח' נ' הכנסת ואח'","Stav Shafir et al. v. The Knesset et al.","2021-05-23","","9","Party","Stav Shafir (former MK) and others (consolidated petitions, including civil-society NGO co-petitioners)","סתיו שפיר (לשעבר ח""כ) ואח' (עתירות מאוחדות, ובכללן עתירות של ארגוני חברה אזרחית)","Knesset","abuse_of_constituent_power; constituent_authority_limits; basic_law_government","warning_of_voidness","6","3","hayut; hendel; amit; barak-erez; baron; karra","sohlberg; mintz; elron","https://supremedecisions.court.gov.il/Home/Download?path=HebrewVerdicts%5C20%5C690%5C059%5Cv16&fileName=20059690.V16&type=2","A nine-justice panel of the Supreme Court claimed a new power: to police Basic-Law amendments enacted by the elected Knesset. It declined to strike the temporary amendments to Basic Law: The State Economy and Basic Law: The Knesset, but invented a 'warning of voidness' — by 6 to 3, led by President Hayut (Sohlberg, Mintz, and Elron dissenting), it decreed that similar future amendments would be void. With that it conjured the tests of 'abuse of constituent power,' generality, and constitutional compatibility — a doctrine spun from nothing, later applied in HCJ 5658/23 and HCJ 5119/23.","בהרכב מורחב של תשעה שופטים נטל בית המשפט העליון לעצמו סמכות חדשה: לפקח על תיקוני חוקי-יסוד שמחוקקת הכנסת הנבחרת. הוא נמנע מלבטל את התיקון הזמני לחוק-יסוד: משק המדינה ולחוק-יסוד: הכנסת, אך המציא 'התראת בטלות' — ברוב של 6 מול 3, בהובלת הנשיאה חיות (סולברג, מינץ ואלרון במיעוט), קבע שתיקונים דומים ייפסלו בעתיד. כך נולדו מבחני 'השימוש לרעה בסמכות מכוננת', 'הכלליות' וההתאמה למרקם החוקתי — דוקטרינה יש-מאין שיושמה לימים בבג""ץ 5658/23 ובבג""ץ 5119/23.","complied"
